,Comunidad,Provincia,Municipio,code,Delito,Nivel,Enero-diciembre 2016,Enero-diciembre 2017,Enero-diciembre 2018,Enero-diciembre 2019,Enero-diciembre 2020,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,Total,MediaTotal
1278,CANARIAS,Gran Canaria,San Bartolomé de Tirajana,5,Delitos contra la libertad e indemnidad sexual,Municipio,23.0,25.0,46.0,33.0,28.0,4.0,5.0,7.0,7.0,8.0,8.0,5.0,4.0,8.0,13.0,15.0,10.0,7.0,4.0,16.0,6.0,6.0,8.0,9.0,5.0,155.0,31.0
1279,CANARIAS,Gran Canaria,San Bartolomé de Tirajana,5.1,Agresión sexual con penetración,Municipio,1.0,4.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,3.2
1280,CANARIAS,Gran Canaria,San Bartolomé de Tirajana,5.2,Resto de delitos contra la libertad e indemnidad sexual,Municipio,22.0,21.0,37.0,32.0,27.0,4.0,5.0,6.0,7.0,8.0,6.0,4.0,3.0,5.0,9.0,13.0,10.0,6.0,4.0,16.0,6.0,6.0,7.0,9.0,5.0,139.0,27.8
1281,CANARIAS,Gran Canaria,San Bartolomé de Tirajana,6,Robos con violencia e intimidación,Municipio,87.0,77.0,106.0,103.0,34.0,31.0,22.0,17.0,17.0,25.0,17.0,21.0,14.0,35.0,23.0,23.0,25.0,35.0,23.0,26.0,19.0,14.0,2.0,7.0,11.0,407.0,81.4
1282,CANARIAS,Gran Canaria,San Bartolomé de Tirajana,7," Robos con fuerza en domicilios, establecimientos y otras instalaciones",Municipio,191.0,137.0,169.0,170.0,153.0,50.0,48.0,53.0,40.0,47.0,18.0,31.0,41.0,67.0,28.0,38.0,36.0,43.0,46.0,41.0,40.0,32.0,32.0,49.0,40.0,820.0,164.0
1283,CANARIAS,Gran Canaria,San Bartolomé de Tirajana,7.1,Robos con fuerza en domicilios,Municipio,103.0,87.0,96.0,117.0,110.0,31.0,30.0,22.0,20.0,30.0,9.0,16.0,32.0,27.0,16.0,26.0,27.0,29.0,33.0,24.0,31.0,16.0,23.0,44.0,27.0,513.0,102.6
1284,CANARIAS,Gran Canaria,San Bartolomé de Tirajana,8,Hurtos,Municipio,2134.0,1909.0,1833.0,1951.0,893.0,658.0,529.0,547.0,400.0,571.0,429.0,486.0,423.0,607.0,382.0,447.0,397.0,559.0,450.0,532.0,410.0,373.0,82.0,283.0,155.0,8720.0,1744.0
1285,CANARIAS,Gran Canaria,San Bartolomé de Tirajana,9,Sustracciones de vehículos,Municipio,58.0,72.0,74.0,67.0,52.0,20.0,12.0,14.0,12.0,21.0,17.0,16.0,18.0,23.0,23.0,18.0,10.0,15.0,22.0,16.0,14.0,16.0,7.0,14.0,15.0,323.0,64.6
1286,CANARIAS,Gran Canaria,San Bartolomé de Tirajana,10,Tráfico de drogas,Municipio,32.0,31.0,48.0,31.0,33.0,7.0,10.0,11.0,4.0,9.0,2.0,9.0,11.0,14.0,13.0,8.0,13.0,9.0,4.0,7.0,11.0,14.0,6.0,11.0,2.0,175.0,35.0
1287,CANARIAS,Gran Canaria,San Bartolomé de Tirajana,code,TOTAL INFRACCIONES PENALES,Municipio,4766.0,4467.0,4729.0,4886.0,3330.0,1319.0,1185.0,1224.0,1038.0,1200.0,1061.0,1121.0,1085.0,1334.0,1086.0,1214.0,1095.0,1298.0,1203.0,1310.0,1075.0,1034.0,583.0,1011.0,702.0,22178.0,4435.6
1288,CANARIAS,Gran Canaria,Santa Lucía de Tirajana,1,Homicidios dolosos y asesinatos consumados,Municipio,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2
1289,CANARIAS,Gran Canaria,Santa Lucía de Tirajana,2,Homicidios dolosos y asesinatos en grado tentativa,Municipio,4.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,1.6
1290,CANARIAS,Gran Canaria,Santa Lucía de Tirajana,3,Delitos graves y menos graves de lesiones y riña tumultuaria,Municipio,31.0,42.0,33.0,46.0,47.0,6.0,7.0,7.0,11.0,9.0,7.0,16.0,10.0,8.0,9.0,8.0,8.0,11.0,10.0,14.0,11.0,8.0,15.0,18.0,6.0,199.0,39.8
1291,CANARIAS,Gran Canaria,Santa Lucía de Tirajana,4,Secuestro,Municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292,CANARIAS,Gran Canaria,Santa Lucía de Tirajana,5,Delitos contra la libertad e indemnidad sexual,Municipio,17.0,23.0,23.0,27.0,36.0,4.0,3.0,5.0,5.0,2.0,6.0,10.0,5.0,7.0,4.0,5.0,7.0,11.0,5.0,5.0,6.0,7.0,13.0,8.0,8.0,126.0,25.2
1293,CANARIAS,Gran Canaria,Santa Lucía de Tirajana,5.1,Agresión sexual con penetración,Municipio,1.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,10.0,2.0
1294,CANARIAS,Gran Canaria,Santa Lucía de Tirajana,5.2,Resto de delitos contra la libertad e indemnidad sexual,Municipio,16.0,21.0,21.0,25.0,33.0,4.0,3.0,5.0,4.0,2.0,6.0,8.0,5.0,5.0,4.0,5.0,7.0,11.0,5.0,4.0,5.0,6.0,11.0,8.0,8.0,116.0,23.2
1295,CANARIAS,Gran Canaria,Santa Lucía de Tirajana,6,Robos con violencia e intimidación,Municipio,35.0,41.0,43.0,62.0,48.0,13.0,8.0,8.0,6.0,11.0,11.0,11.0,8.0,14.0,7.0,14.0,8.0,16.0,7.0,17.0,22.0,12.0,5.0,17.0,14.0,229.0,45.8
1296,CANARIAS,Gran Canaria,Santa Lucía de Tirajana,7," Robos con fuerza en domicilios, establecimientos y otras instalaciones",Municipio,190.0,158.0,165.0,129.0,69.0,57.0,55.0,43.0,35.0,46.0,45.0,42.0,25.0,75.0,43.0,24.0,23.0,26.0,47.0,21.0,35.0,25.0,13.0,13.0,18.0,711.0,142.2
1297,CANARIAS,Gran Canaria,Santa Lucía de Tirajana,7.1,Robos con fuerza en domicilios,Municipio,91.0,118.0,96.0,102.0,54.0,21.0,36.0,16.0,18.0,27.0,37.0,38.0,16.0,27.0,33.0,18.0,18.0,20.0,40.0,16.0,26.0,21.0,9.0,10.0,14.0,461.0,92.2
1298,CANARIAS,Gran Canaria,Santa Lucía de Tirajana,8,Hurtos,Municipio,689.0,758.0,745.0,703.0,597.0,209.0,130.0,158.0,192.0,168.0,152.0,183.0,255.0,231.0,172.0,145.0,197.0,203.0,154.0,171.0,175.0,229.0,101.0,123.0,144.0,3492.0,698.4
1299,CANARIAS,Gran Canaria,Santa Lucía de Tirajana,9,Sustracciones de vehículos,Municipio,48.0,41.0,14.0,23.0,24.0,11.0,15.0,11.0,11.0,16.0,11.0,8.0,6.0,6.0,5.0,1.0,2.0,6.0,8.0,4.0,5.0,6.0,5.0,9.0,4.0,150.0,30.0
1300,CANARIAS,Gran Canaria,Santa Lucía de Tirajana,10,Tráfico de drogas,Municipio,9.0,10.0,11.0,14.0,7.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,6.0,2.0,1.0,4.0,5.0,3.0,2.0,1.0,1.0,2.0,3.0,51.0,10.2
1301,CANARIAS,Gran Canaria,Santa Lucía de Tirajana,code,TOTAL INFRACCIONES PENALES,Municipio,2591.0,3041.0,3231.0,3415.0,3467.0,678.0,637.0,589.0,687.0,700.0,709.0,759.0,873.0,902.0,774.0,785.0,770.0,824.0,944.0,840.0,807.0,947.0,712.0,869.0,939.0,15745.0,3149.0
1302,CANARIAS,Gran Canaria,Telde,1,Homicidios dolosos y asesinatos consumados,Municipio,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.4
1303,CANARIAS,Gran Canaria,Telde,2,Homicidios dolosos y asesinatos en grado tentativa,Municipio,0.0,4.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,13.0,2.6
1304,CANARIAS,Gran Canaria,Telde,3,Delitos graves y menos graves de lesiones y riña tumultuaria,Municipio,26.0,37.0,30.0,32.0,25.0,10.0,6.0,6.0,4.0,17.0,5.0,9.0,6.0,7.0,11.0,6.0,6.0,5.0,12.0,9.0,6.0,7.0,6.0,6.0,6.0,150.0,30.0
1305,CANARIAS,Gran Canaria,Telde,4,Secuestro,Municipio,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2
1306,CANARIAS,Gran Canaria,Telde,5,Delitos contra la libertad e indemnidad sexual,Municipio,31.0,52.0,63.0,60.0,85.0,5.0,6.0,13.0,7.0,10.0,18.0,10.0,14.0,20.0,15.0,17.0,11.0,13.0,18.0,16.0,13.0,27.0,14.0,26.0,18.0,291.0,58.2
1307,CANARIAS,Gran Canaria,Telde,5.1,Agresión sexual con penetración,Municipio,7.0,9.0,7.0,8.0,13.0,0.0,4.0,3.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,5.0,2.0,4.0,2.0,44.0,8.8
1308,CANARIAS,Gran Canaria,Telde,5.2,Resto de delitos contra la libertad e indemnidad sexual,Municipio,24.0,43.0,56.0,52.0,72.0,5.0,2.0,10.0,7.0,9.0,16.0,6.0,12.0,17.0,14.0,15.0,10.0,11.0,15.0,15.0,11.0,22.0,12.0,22.0,16.0,247.0,49.4
1309,CANARIAS,Gran Canaria,Telde,6,Robos con violencia e intimidación,Municipio,52.0,53.0,58.0,54.0,55.0,17.0,11.0,6.0,18.0,22.0,12.0,9.0,10.0,5.0,9.0,23.0,21.0,14.0,12.0,16.0,12.0,12.0,10.0,9.0,24.0,272.0,54.4
1310,CANARIAS,Gran Canaria,Telde,7," Robos con fuerza en domicilios, establecimientos y otras instalaciones",Municipio,187.0,155.0,159.0,196.0,144.0,26.0,36.0,53.0,72.0,52.0,44.0,34.0,25.0,35.0,38.0,45.0,41.0,43.0,52.0,50.0,51.0,50.0,38.0,30.0,26.0,841.0,168.2
1311,CANARIAS,Gran Canaria,Telde,7.1,Robos con fuerza en domicilios,Municipio,106.0,85.0,106.0,160.0,95.0,18.0,20.0,24.0,44.0,25.0,23.0,20.0,17.0,21.0,25.0,27.0,33.0,32.0,44.0,41.0,43.0,33.0,26.0,21.0,15.0,552.0,110.4
1312,CANARIAS,Gran Canaria,Telde,8,Hurtos,Municipio,933.0,896.0,828.0,856.0,653.0,282.0,195.0,222.0,234.0,219.0,203.0,226.0,248.0,201.0,174.0,228.0,225.0,191.0,236.0,214.0,215.0,210.0,78.0,165.0,200.0,4166.0,833.2
1313,CANARIAS,Gran Canaria,Telde,9,Sustracciones de vehículos,Municipio,115.0,147.0,123.0,148.0,120.0,35.0,26.0,26.0,28.0,33.0,34.0,52.0,28.0,24.0,32.0,19.0,48.0,32.0,41.0,36.0,39.0,41.0,19.0,35.0,25.0,653.0,130.6
1314,CANARIAS,Gran Canaria,Telde,10,Tráfico de drogas,Municipio,25.0,24.0,16.0,37.0,32.0,6.0,9.0,6.0,4.0,7.0,9.0,3.0,5.0,4.0,6.0,3.0,3.0,8.0,12.0,4.0,13.0,5.0,9.0,8.0,10.0,134.0,26.8
1315,CANARIAS,Gran Canaria,Telde,code,TOTAL INFRACCIONES PENALES,Municipio,4332.0,4418.0,4757.0,5336.0,5504.0,1091.0,1024.0,1077.0,1140.0,1106.0,1106.0,1103.0,1103.0,1044.0,1135.0,1271.0,1307.0,1187.0,1326.0,1383.0,1440.0,1388.0,1224.0,1486.0,1406.0,24347.0,4869.4
1316,CANARIAS,Lanzarote,,1,Homicidios dolosos y asesinatos consumados,Provincia,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4
1317,CANARIAS,Lanzarote,,2,Homicidios dolosos y asesinatos en grado tentativa,Provincia,2.0,4.0,3.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,17.0,3.4
1318,CANARIAS,Lanzarote,,3,Delitos graves y menos graves de lesiones y riña tumultuaria,Provincia,78.0,91.0,96.0,132.0,95.0,20.0,8.0,27.0,23.0,17.0,22.0,33.0,19.0,16.0,21.0,35.0,24.0,28.0,26.0,45.0,33.0,32.0,13.0,26.0,24.0,492.0,98.4
1319,CANARIAS,Lanzarote,,4,Secuestro,Provincia,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2
1320,CANARIAS,Lanzarote,,5,Delitos contra la libertad e indemnidad sexual,Provincia,29.0,38.0,61.0,74.0,74.0,7.0,7.0,8.0,7.0,8.0,8.0,11.0,11.0,14.0,16.0,13.0,18.0,10.0,20.0,22.0,22.0,27.0,15.0,18.0,14.0,276.0,55.2
1321,CANARIAS,Lanzarote,,5.1,Agresión sexual con penetración,Provincia,4.0,9.0,10.0,10.0,7.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,1.0,4.0,3.0,2.0,2.0,3.0,0.0,2.0,40.0,8.0
1322,CANARIAS,Lanzarote,,5.2,Resto de delitos contra la libertad e indemnidad sexual,Provincia,25.0,29.0,51.0,64.0,67.0,4.0,7.0,8.0,6.0,7.0,6.0,9.0,7.0,11.0,13.0,11.0,16.0,9.0,16.0,19.0,20.0,25.0,12.0,18.0,12.0,236.0,47.2
1323,CANARIAS,Lanzarote,,6,Robos con violencia e intimidación,Provincia,151.0,136.0,120.0,111.0,103.0,31.0,34.0,49.0,37.0,33.0,32.0,43.0,28.0,26.0,34.0,29.0,31.0,21.0,19.0,43.0,28.0,36.0,6.0,38.0,23.0,621.0,124.2
1324,CANARIAS,Lanzarote,,7," Robos con fuerza en domicilios, establecimientos y otras instalaciones",Provincia,594.0,503.0,566.0,503.0,392.0,164.0,168.0,126.0,136.0,99.0,111.0,162.0,131.0,190.0,105.0,143.0,128.0,96.0,140.0,120.0,147.0,124.0,60.0,119.0,89.0,2558.0,511.6
1325,CANARIAS,Lanzarote,,7.1,Robos con fuerza en domicilios,Provincia,388.0,344.0,368.0,303.0,250.0,103.0,114.0,76.0,95.0,59.0,79.0,101.0,105.0,119.0,68.0,104.0,77.0,58.0,72.0,77.0,96.0,69.0,32.0,83.0,66.0,1653.0,330.6
1326,CANARIAS,Lanzarote,,8,Hurtos,Provincia,2142.0,2329.0,1915.0,1785.0,1206.0,550.0,445.0,588.0,559.0,597.0,558.0,558.0,616.0,523.0,423.0,473.0,496.0,494.0,362.0,444.0,485.0,466.0,128.0,315.0,297.0,9377.0,1875.4
1327,CANARIAS,Lanzarote,,9,Sustracciones de vehículos,Provincia,113.0,70.0,47.0,61.0,52.0,32.0,22.0,28.0,31.0,21.0,16.0,25.0,8.0,10.0,8.0,14.0,15.0,18.0,15.0,14.0,14.0,26.0,4.0,7.0,15.0,343.0,68.6
1328,CANARIAS,Lanzarote,,10,Tráfico de drogas,Provincia,40.0,38.0,60.0,49.0,51.0,10.0,11.0,14.0,5.0,12.0,8.0,6.0,12.0,18.0,14.0,16.0,12.0,10.0,16.0,13.0,10.0,7.0,21.0,3.0,20.0,238.0,47.6
1329,CANARIAS,Lanzarote,,code,TOTAL INFRACCIONES PENALES,Provincia,7059.0,7669.0,7056.0,7206.0,6222.0,1686.0,1673.0,1842.0,1858.0,1878.0,1844.0,2017.0,1930.0,1816.0,1611.0,1845.0,1784.0,1685.0,1788.0,1910.0,1823.0,1712.0,1245.0,1664.0,1601.0,35212.0,7042.4
1330,CANARIAS,Lanzarote,Arrecife,1,Homicidios dolosos y asesinatos consumados,Municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1331,CANARIAS,Lanzarote,Arrecife,2,Homicidios dolosos y asesinatos en grado tentativa,Municipio,2.0,4.0,2.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,16.0,3.2
1332,CANARIAS,Lanzarote,Arrecife,3,Delitos graves y menos graves de lesiones y riña tumultuaria,Municipio,15.0,33.0,32.0,59.0,51.0,4.0,3.0,3.0,5.0,6.0,5.0,12.0,10.0,6.0,5.0,12.0,9.0,14.0,11.0,12.0,22.0,16.0,5.0,18.0,12.0,190.0,38.0
1333,CANARIAS,Lanzarote,Arrecife,4,Secuestro,Municipio,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2
1334,CANARIAS,Lanzarote,Arrecife,5,Delitos contra la libertad e indemnidad sexual,Municipio,14.0,13.0,22.0,34.0,32.0,5.0,4.0,2.0,3.0,4.0,2.0,3.0,4.0,7.0,7.0,3.0,5.0,2.0,11.0,10.0,11.0,10.0,6.0,8.0,8.0,115.0,23.0
1335,CANARIAS,Lanzarote,Arrecife,5.1,Agresión sexual con penetración,Municipio,2.0,3.0,8.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,19.0,3.8
1336,CANARIAS,Lanzarote,Arrecife,5.2,Resto de delitos contra la libertad e indemnidad sexual,Municipio,12.0,10.0,14.0,30.0,30.0,3.0,4.0,2.0,3.0,3.0,1.0,3.0,3.0,4.0,5.0,2.0,3.0,2.0,10.0,9.0,9.0,10.0,4.0,8.0,8.0,96.0,19.2
1337,CANARIAS,Lanzarote,Arrecife,6,Robos con violencia e intimidación,Municipio,85.0,74.0,64.0,76.0,70.0,10.0,24.0,26.0,25.0,22.0,17.0,25.0,10.0,13.0,22.0,14.0,15.0,16.0,14.0,33.0,13.0,19.0,6.0,27.0,18.0,369.0,73.8
1338,CANARIAS,Lanzarote,Arrecife,7," Robos con fuerza en domicilios, establecimientos y otras instalaciones",Municipio,229.0,170.0,167.0,169.0,118.0,49.0,67.0,60.0,53.0,34.0,40.0,58.0,38.0,55.0,36.0,41.0,35.0,37.0,56.0,43.0,33.0,35.0,22.0,33.0,28.0,853.0,170.6
1339,CANARIAS,Lanzarote,Arrecife,7.1,Robos con fuerza en domicilios,Municipio,136.0,112.0,78.0,80.0,62.0,22.0,46.0,32.0,36.0,17.0,27.0,40.0,28.0,18.0,17.0,25.0,18.0,18.0,22.0,22.0,18.0,17.0,9.0,18.0,18.0,468.0,93.6
1340,CANARIAS,Lanzarote,Arrecife,8,Hurtos,Municipio,750.0,689.0,485.0,541.0,429.0,165.0,162.0,206.0,217.0,185.0,190.0,144.0,170.0,110.0,120.0,120.0,135.0,161.0,113.0,120.0,147.0,113.0,65.0,137.0,114.0,2894.0,578.8
1341,CANARIAS,Lanzarote,Arrecife,9,Sustracciones de vehículos,Municipio,68.0,41.0,32.0,50.0,35.0,12.0,15.0,20.0,21.0,12.0,10.0,16.0,3.0,8.0,6.0,8.0,10.0,13.0,12.0,14.0,11.0,17.0,4.0,3.0,11.0,226.0,45.2
1342,CANARIAS,Lanzarote,Arrecife,10,Tráfico de drogas,Municipio,21.0,22.0,32.0,24.0,25.0,6.0,5.0,9.0,1.0,7.0,4.0,2.0,9.0,10.0,6.0,8.0,8.0,3.0,9.0,6.0,6.0,5.0,14.0,2.0,4.0,124.0,24.8
1343,CANARIAS,Lanzarote,Arrecife,code,TOTAL INFRACCIONES PENALES,Municipio,2798.0,2906.0,2459.0,2619.0,2481.0,622.0,674.0,726.0,776.0,688.0,736.0,769.0,713.0,618.0,588.0,638.0,615.0,674.0,652.0,649.0,644.0,623.0,571.0,660.0,627.0,13263.0,2652.6
1344,CANARIAS,SANTA CRUZ DE TENERIFE,,1,Homicidios dolosos y asesinatos consumados,Provincia,9.0,10.0,14.0,10.0,8.0,1.0,4.0,1.0,3.0,1.0,3.0,2.0,4.0,6.0,3.0,5.0,0.0,2.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,51.0,10.2
1345,CANARIAS,SANTA CRUZ DE TENERIFE,,2,Homicidios dolosos y asesinatos en grado tentativa,Provincia,30.0,19.0,23.0,21.0,18.0,6.0,11.0,6.0,7.0,4.0,8.0,6.0,1.0,5.0,3.0,7.0,8.0,2.0,7.0,6.0,6.0,2.0,2.0,9.0,5.0,111.0,22.2
1346,CANARIAS,SANTA CRUZ DE TENERIFE,,3,Delitos graves y menos graves de lesiones y riña tumultuaria,Provincia,463.0,475.0,508.0,495.0,424.0,97.0,127.0,119.0,120.0,130.0,113.0,111.0,121.0,115.0,117.0,150.0,126.0,128.0,111.0,149.0,107.0,110.0,87.0,124.0,103.0,2365.0,473.0
1347,CANARIAS,SANTA CRUZ DE TENERIFE,,4,Secuestro,Provincia,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,1.2
1348,CANARIAS,SANTA CRUZ DE TENERIFE,,5,Delitos contra la libertad e indemnidad sexual,Provincia,210.0,259.0,297.0,384.0,315.0,34.0,50.0,70.0,56.0,66.0,52.0,73.0,68.0,68.0,72.0,82.0,75.0,86.0,105.0,112.0,81.0,86.0,61.0,89.0,79.0,1465.0,293.0
1349,CANARIAS,SANTA CRUZ DE TENERIFE,,5.1,Agresión sexual con penetración,Provincia,15.0,35.0,35.0,35.0,42.0,3.0,5.0,4.0,3.0,7.0,10.0,9.0,9.0,8.0,11.0,7.0,9.0,3.0,13.0,12.0,7.0,12.0,12.0,7.0,11.0,162.0,32.4
1350,CANARIAS,SANTA CRUZ DE TENERIFE,,5.2,Resto de delitos contra la libertad e indemnidad sexual,Provincia,195.0,224.0,262.0,349.0,273.0,31.0,45.0,66.0,53.0,59.0,42.0,64.0,59.0,60.0,61.0,75.0,66.0,83.0,92.0,100.0,74.0,74.0,49.0,82.0,68.0,1303.0,260.6
1351,CANARIAS,SANTA CRUZ DE TENERIFE,,6,Robos con violencia e intimidación,Provincia,760.0,674.0,698.0,718.0,495.0,188.0,162.0,240.0,170.0,202.0,143.0,168.0,161.0,162.0,164.0,186.0,186.0,203.0,143.0,180.0,192.0,178.0,55.0,131.0,131.0,3345.0,669.0
1352,CANARIAS,SANTA CRUZ DE TENERIFE,,7," Robos con fuerza en domicilios, establecimientos y otras instalaciones",Provincia,3138.0,3013.0,2800.0,2152.0,1711.0,763.0,707.0,762.0,906.0,851.0,795.0,748.0,619.0,792.0,715.0,672.0,621.0,531.0,494.0,514.0,613.0,534.0,298.0,476.0,403.0,12814.0,2562.8
1353,CANARIAS,SANTA CRUZ DE TENERIFE,,7.1,Robos con fuerza en domicilios,Provincia,2039.0,1867.0,1885.0,1474.0,1210.0,483.0,414.0,506.0,636.0,546.0,485.0,471.0,365.0,570.0,500.0,448.0,367.0,339.0,365.0,348.0,422.0,367.0,202.0,338.0,303.0,8475.0,1695.0
1354,CANARIAS,SANTA CRUZ DE TENERIFE,,8,Hurtos,Provincia,16150.0,15799.0,13927.0,13161.0,7780.0,4624.0,3501.0,3846.0,4179.0,5390.0,3446.0,3316.0,3647.0,4507.0,2928.0,2986.0,3506.0,3909.0,2761.0,3006.0,3485.0,3487.0,782.0,1807.0,1704.0,66817.0,13363.4
1355,CANARIAS,SANTA CRUZ DE TENERIFE,,9,Sustracciones de vehículos,Provincia,827.0,944.0,779.0,641.0,479.0,194.0,219.0,201.0,213.0,226.0,251.0,244.0,223.0,192.0,153.0,205.0,229.0,180.0,122.0,168.0,171.0,155.0,73.0,121.0,130.0,3670.0,734.0
1356,CANARIAS,SANTA CRUZ DE TENERIFE,,10,Tráfico de drogas,Provincia,226.0,254.0,243.0,224.0,257.0,40.0,64.0,59.0,63.0,66.0,66.0,65.0,57.0,59.0,80.0,61.0,43.0,55.0,73.0,56.0,40.0,65.0,74.0,64.0,54.0,1204.0,240.8
1357,CANARIAS,SANTA CRUZ DE TENERIFE,,code,TOTAL INFRACCIONES PENALES,Provincia,42320.0,42820.0,41682.0,43093.0,35686.0,10873.0,10041.0,10524.0,10882.0,12278.0,10081.0,10167.0,10294.0,11120.0,9458.0,10141.0,10963.0,11301.0,10190.0,10889.0,10713.0,10340.0,6223.0,9322.0,9801.0,205601.0,41120.2
1358,CANARIAS,Gomera (La),,1,Homicidios dolosos y asesinatos consumados,Provincia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1359,CANARIAS,Gomera (La),,2,Homicidios dolosos y asesinatos en grado tentativa,Provincia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360,CANARIAS,Gomera (La),,3,Delitos graves y menos graves de lesiones y riña tumultuaria,Provincia,7.0,10.0,4.0,6.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,30.0,6.0
1361,CANARIAS,Gomera (La),,4,Secuestro,Provincia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1362,CANARIAS,Gomera (La),,5,Delitos contra la libertad e indemnidad sexual,Provincia,2.0,5.0,3.0,5.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,21.0,4.2
1363,CANARIAS,Gomera (La),,5.1,Agresión sexual con penetración,Provincia,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.8
